,S006,S121,S105,S045,S130,S069,S131,S093,S107,S068,S113,S007,S017,S110,S146,S046,S101,S073,S020,S012,S042,S148,S051,S077,S142,S058,S050,S028,S036,S111,S063,S057,S098,S124,S096,S031,S135,S090,S118,S139,S108,S095,S008,S060,S117,S024,S061,S062,S019,S029,S094,S126,S088,S021,S125,S138,S137,S106,S085,S141,S044,S120,S092,S145,S091,S100,S002,S087,S065,S053,S123,S037,S097,S115,S152,S147,S119,S149,S014,S003,S112,S099,S143,S080,S133,S039,S018,S056,S116,S022,S009,S122,S086,S109,S072,S032,S040,S134,S127,S081
ATF7IP-S860,-0.0535,-0.499,-0.211,-0.08800000000000001,0.18600000000000005,-0.275,-0.10995,-0.0736,-0.09095,0.0535,-0.24795,0.2098,-0.6785,-0.15,0.6405,0.3545,0.9265,0.398,-0.109,0.2695,0.119,0.862,-0.3525,0.565,0.2115,-0.321,-0.445,0.0713,0.385,-0.3905,0.0988,0.306,0.5085,-0.436,0.7709999999999999,0.579,-0.765,1.12,0.0824,0.1605,-0.408,-0.06475,0.2137,-0.203,-0.429,-0.4225,-0.3895,-0.672,0.517,0.264,-0.4285,-0.157,-0.1442,-0.752,0.4225,-0.25197055,0.4970000000000001,-0.1735,-0.1745,0.2895,-0.0836,-0.25635,0.07762999999999999,-0.353,-0.4665,1.0355,0.8545,0.138,-0.26205,-0.165,-0.206,0.1925,0.5242,0.013,0.07695,0.07871,-0.631,0.1415,0.3425,-0.659,-0.31805,-0.2875,0.1735,0.3405,-0.0836,-0.4535,0.16,-0.139,0.0815,-0.13625,-0.299,-0.322,0.2492,-0.276,-0.18725,0.364,-0.15735,0.303,0.0855,0.05
LSP1-S239,0.804,-0.248,-0.07765,1.84,-0.31495,1.85,-1.13,-0.326,0.15195,1.3405,-0.513,-0.2597,-1.72,0.935,0.40293,1.01,0.35700000000000004,-0.5725,0.1056,-0.006625,-0.642,-0.15875,-0.257,0.212,0.0755,-0.923,0.6635,-0.086,-0.74,-0.17600000000000002,1.18,-0.284,0.162,-0.3325,0.422,-0.490275,0.000625,0.256,-0.377,0.119,-1.4169999999999998,0.179,-0.0495,-1.63,0.034,-0.022,2.435,0.9,-0.914,0.816,0.32157,-1.041,0.7035,0.028,0.0391,-1.1705,-1.32,-0.936,1.17,0.0805,0.0629,-0.417,-0.95,0.2045,0.00900000000000001,-0.5155,-0.1239,-0.603,-0.326,0.197,-0.13699999999999998,0.7020000000000001,-0.615,-1.26,1.385,-2.15,-0.302,-1.215,-0.628,1.43,-0.298,0.1812,-0.007500000000000009,-0.12,0.7205,0.0793,-0.4215,0.5539999999999999,0.14400000000000002,0.535,-0.3762,-0.465,-0.335,-0.813,2.53,-0.469,-0.581,-1.347,0.405,-0.80247
RAMAC-S36,0.513,0.261,-0.486,-0.769,1.0,-0.131,0.14300000000000002,0.0,-0.146,0.461,-0.0937,-0.303,0.128,-0.212,0.429,0.185,0.46,-0.0123,-0.624,0.331,-0.208,0.498,0.08199999999999999,-0.0176,0.375,0.8109999999999999,0.13,0.0913,0.519,0.0526,0.177,0.0748,0.281,-0.309,0.207,-0.5760000000000001,0.314,0.329,0.125,-0.0279,-0.0598,-0.0743,0.205,0.562,0.0131,-0.293,-0.289,0.301,-0.179,0.516,-0.156,0.309,-0.327,0.392,0.202,0.285,0.213,-0.0853,-0.147,0.0535,-0.069,-0.159,-0.232,0.299,-0.015,-0.109,-0.0972,-0.0969,-0.318,0.102,0.117,-0.472,0.116,0.085,0.14,0.557,-0.282,0.345,0.382,-0.69,-0.0515,-0.116,0.0165,0.2,-0.139,-0.338,-0.28600000000000003,-0.461,0.26,-0.136,0.938,-0.171,-0.388,-0.684,0.0113,0.152,-0.213,0.119,0.6859999999999999,-0.209
DEK-S231,-0.209,-0.3645,-0.664,0.3365,-0.2675,-0.433,-0.0696,0.0,-0.3265,-0.3025,-0.391,-0.153,-0.0135,-0.531,-0.732,-0.11115,0.7440000000000001,-0.4270000000000001,-0.19,0.196,0.615,-0.8255,0.00325,0.5145,-0.213,2.0,0.446,-0.2495,0.121,-0.2575,-0.225,0.473,0.9945,-0.638,0.0612,0.6015,-0.522,-0.172,-0.384,-0.499,-0.331,0.274,-0.0094,0.996,-0.574,0.298,0.192,-0.04805,-0.5145,-0.174,0.929,-0.711,-0.228,0.521,0.1804,-0.7490000000000001,-0.20655,0.4765,-0.1065,-0.247,-0.222,-0.2921,-0.118,-1.195,1.15,0.635,-0.0438,0.4,0.0656,-0.09085,-0.242,-0.03295,0.02185,0.3145,-0.3955,0.3013,-0.2037,-0.1865,1.073,-0.396,0.1425,0.429,-0.452,0.5435,-0.7925,-0.235,-0.0841,0.425,-0.564325,0.205,0.459,-0.535,0.28955,-0.48,0.3045,0.393,0.146,0.4725,-0.5186,1.6
GSK3A-S21,0.433,0.16565,0.127,0.2299,0.0382,-0.4955,0.128,0.3175,0.156,0.256,-0.116,-0.4745,-0.3895,0.2185,-0.215,0.201,-0.486,0.151,0.443425,-0.08800000000000001,-0.377,-0.266,-0.009499999999999993,-0.232,-0.0867,-0.8125,0.0847,-0.106,0.050655,-0.0455,0.9125,0.4385,-0.718,0.095,0.542,0.025,0.7140000000000001,-0.125,-0.1485,-0.28800000000000003,0.194,-0.2043,0.1925,-0.18,-0.5635,-0.5760000000000001,-0.5575,0.456,0.386,0.29100000000000004,0.105,0.0686,0.993,-0.162,-0.0695,0.0462,0.00939,0.2735,-0.02295,0.0172,-0.09995,0.0878,-0.0072099999999999985,-0.311,-0.7695,-0.488,0.08199999999999999,-0.243,0.0653,0.6655,-0.068,0.6525,0.00644,0.16175499999999998,-0.022,-0.213,-0.440385,-0.0194,-0.76,0.447,0.168,-0.0349,-0.0345,-0.863,0.118,0.2305,0.047,-0.3455,-0.2555,-0.24,-0.0251,-0.345,0.7795,-0.1,-1.055,-0.0268,-0.1175,-0.25,0.320395,-0.768
STMN1-S38,0.981,-0.601,0.92,0.964,0.518,1.335,-0.9055,-1.16,-1.8505,1.1295,-0.07185,-0.35100000000000003,-0.224,-1.345,0.706,-0.254985,-0.6785,-0.0369,-0.12095,0.301,0.5965,1.525,0.15,0.6985,-0.449,0.904,0.6865,-0.2785,-0.506,-0.09067,-0.271,1.46,0.26865,0.767,1.775,-0.03945,0.7879999999999999,-0.8495,-1.265,0.022,-0.3042,-0.642,1.222,-1.845,-0.91,0.4385,0.7055,0.336,0.389,-1.2025,-0.9525,0.3934,-0.30208,-1.215,-0.162,-0.7809999999999999,0.0289,-0.8909999999999999,0.18215,-0.6535,-0.6945,0.0601,0.5185,0.2785,-0.06334,-0.6509999999999999,2.395,-0.598,-0.362,-0.237,0.0554,1.09,2.2,-0.897,0.0034850000000000003,0.375,-1.07,-0.49505,-0.7095,0.5379999999999999,-0.9115,-0.27585,0.1456,-0.358,-0.294,0.0832,-0.1265,-1.012,1.6,-0.087,1.735,-0.171,-0.24,-0.0561,0.527,0.268,-0.002865,-1.225,-0.8225,-1.615
SCRIB-S1378,0.895,0.24105,-0.334,0.3485,0.1606785,-0.0535,-0.2765,-0.317,-0.2655,-0.197,0.10305,0.09,-1.79,0.141,0.526,0.618,0.2145,-0.339,-0.063,-0.8965,-0.271,0.3535,-0.799,-0.1585,0.4315,-1.045,-0.4505,-0.2655,0.4215,0.11,0.344,0.0121,-0.0634,-0.4125,0.1108,-0.0909,-0.369,-0.1075,0.162,0.274,0.0819,-0.74,0.467,-0.3895,-0.0595,-0.2535,-0.14400000000000002,-0.378,0.216925,0.5529999999999999,-0.5735,0.046,1.34,-0.8875,0.14300000000000002,0.198,0.098,-0.2101,-0.0586,0.25895,0.0208,-0.3995,-0.21985,0.76,-0.82,1.08,0.4195,0.474,-0.018000000000000002,0.0671,0.412,0.1212,0.0984,-0.785,0.6905,0.00389,0.0947,0.4955,-0.146,0.052000000000000005,-0.37,-0.4155,0.61,-0.897,0.4,0.0654,0.412,0.063,0.0237,-0.378,0.648,-0.608,0.6459999999999999,-0.51,-0.4370000000000001,-0.382,-0.1675,0.0965,0.297,-1.535
MAP1B-S1298,-1.735,-0.6505,0.54505,-0.0477,0.1768,-0.518,0.04925,-0.1825,-0.588,-0.1079,0.562,1.275,-0.812,0.9285,0.0202,-0.799,-0.993,-2.575,0.585,-0.8055,-0.00850000000000001,0.753,-2.405,-1.74,-0.574,2.155,-0.0367,0.449,-0.8109999999999999,-0.461,0.1469,-1.23,0.1991,1.028,-0.5670000000000001,0.406,0.586,-0.133,-0.104,-0.6335,-0.546,0.6945,0.787,-0.518,-0.338,-0.2765,0.29892,-1.4045,0.8859999999999999,0.7575,0.6185,0.99,1.57,-0.62,0.175,-0.7365,-0.0723,-0.0502,0.4370000000000001,-0.16899999999999998,0.4865,-0.09405,-1.07,-0.14400000000000002,0.32299999999999995,-2.0,-1.3,-1.99,1.99,0.049,0.398,0.1945,0.73865,-0.046,0.0285,0.366,-0.7435,-0.398,-0.982,-0.7490000000000001,-0.7505,-0.416,-0.2389,-0.906,0.05135,0.1,0.816,0.18995,0.34595,-0.157,-0.5885,0.0199,1.91,-0.17,1.0865,1.765,1.4,0.59,-0.077,-0.1807
CDV3-S107,1.62,0.8420000000000001,0.255,-1.1135,-0.0076,0.273,0.363,-0.918,0.2335,-0.3295,0.5920000000000001,0.0443,-1.605,1.35,0.398,-0.0252,-0.118,-0.1384,-0.416,-0.614,0.982,0.608,-0.235,-0.745,0.343,0.149,-0.1279,0.5485,-0.8320000000000001,0.774,-0.7190000000000001,-0.29100000000000004,-1.395,0.684,0.6509999999999999,-1.18,0.746,-0.022,0.0628,0.06465,0.2373,-0.297,-0.196,-1.855,0.807,-0.232,0.119,-0.125,0.162,0.00114,-0.359,0.308115,0.984,-1.12,0.1513,0.3635,1.04,0.3435,-0.7240000000000001,-0.12,0.463,0.6970000000000001,0.0446,0.637,-0.362,-0.3767,-0.15745,-1.67,-0.34700000000000003,0.34,0.942,-0.000627,0.7725,0.44272,0.937,-0.00282,0.535,0.207,-0.8109999999999999,0.1615,0.435,-1.04,0.127,-1.17,0.4395,-0.946,-0.376,-0.628,0.632,-0.706,0.759,0.27,-0.424,0.51,0.0545,-0.14,0.138,0.294,0.425,-0.754
GDAP1-S11,-0.563,0.09135,-1.21,0.463,-0.0341,-1.88,0.29,0.556,-0.0306,-0.675,-0.237,0.7440000000000001,-0.528,-0.387,-0.196,0.5025,0.0551,0.269,-0.5329999999999999,-0.652,-0.213,-0.338,-0.44955,-0.897,0.2744,-0.0595,0.157,0.008620000000000001,0.199,0.46,0.0791,-0.768,0.598,-0.326,-0.569,0.705,-0.307,0.7609999999999999,1.02,0.6759999999999999,-1.07,-0.269,-0.07003,0.954,0.192,-0.0582,-1.32,-0.396,-0.373,-0.0767,-0.0809,-1.06,-0.585,0.79,0.493,0.953,-0.894,0.2716,0.3485,0.294,-0.10885,-0.443,-1.28,0.508,-0.25,1.11,-0.762,-0.0188,-0.105,0.1959,0.298,-0.20915,0.338,0.15525,0.332,-0.00195,-0.27642,0.382,6.74e-05,0.16915,0.024,0.333,0.551,0.175,-0.00375,-0.15805,0.435,-0.6809999999999999,-0.107,-1.66,1.64,-0.0456,-0.753,-0.0485,0.608,0.912,1.46,-0.334,-0.4655,-1.08
RPS3-T237,-0.06035,-1.01,-0.816,1.315,-1.225,0.8490000000000001,-0.523,-0.0981,-0.302,0.1275,-0.444,0.0745,0.8505,-0.462,-0.184,-0.467,0.0084,0.9155,0.925,0.838,0.199,0.08235,-0.0013,1.07,-0.248,0.135,0.2995,-0.6385,-0.6255,-0.907,0.482,-0.2557,1.215,-0.768,-0.5429999999999999,1.79,-0.569,-0.6585,-0.6709999999999999,-0.2115,-0.762,-0.417,0.0511,0.946,-1.0995,0.5024,0.241,-0.337,0.619,0.994,0.2125,-0.313,-0.2755,0.084,-0.508,-0.5336,-0.136,-0.759,0.126,-0.183,-0.336,-0.934,0.862,-0.29600000000000004,0.546,0.5135,0.91685,1.51,1.22,-0.28800000000000003,-0.772,0.298,0.4075,-0.733,0.2435,0.8240000000000001,-0.7509999999999999,-0.0385,2.38,0.232,-1.14,0.3657,-0.705,1.05,-1.21,0.22495,0.66,0.698,-0.526,1.15,-0.597,-0.336,0.315,-0.737,0.375,1.1,0.0339,-0.815,-1.22,1.425
TP53I11-S14,-0.927,-0.603,0.08800000000000001,-0.246,0.232,-2.0,-0.5579999999999999,0.931,-0.3315,-1.4,-0.73,-1.13,-0.378,0.16399999999999998,-0.396,-0.018000000000000002,0.741,-0.7979999999999999,0.045635,0.6505,-0.421,0.0594,-0.406,-1.22,0.2295,0.6779999999999999,0.456,0.265,0.27545,-0.547,0.166,3.055,1.545,-0.07985,0.198,0.243,-0.5895,0.5365,0.278,-0.14695,-0.9215,-0.5329999999999999,-0.3765,0.3435,-0.9,0.715,-0.4889,-1.13,0.409,0.46,1.585,-0.3475,1.22,0.745,-1.78,-0.4308,0.403,-0.0724,-0.4855,-0.18805,0.3088,-1.01,0.207,-1.08,0.1818,0.3825,0.997,0.314,-0.399,-1.32,0.284,0.636,-0.6275,0.472,-0.634,0.0714,-0.65,-0.5579999999999999,2.34,1.13,-0.523,1.395,-0.0807,0.38,0.22,-0.448,0.0615,0.18645,-0.7695,-0.5329999999999999,0.779,-0.2135,1.86,-0.4945,-0.3795,1.22,0.00158,-0.0935,-0.665,1.1
SP3-S73,0.227,-0.231,-0.273,0.35600000000000004,0.26185,0.0705,-0.0755,0.257,-0.042,-0.4655,0.126,-0.0316,0.272,0.767,0.0535,-0.27,-0.384,0.4265,0.393,1.24,0.0825,-0.0165,-0.086,-0.398,0.969,0.0365,-0.479,0.4270000000000001,0.0609,0.0965,-0.0554,-0.4270000000000001,-0.0812,0.0875,-0.64,-0.488,-0.376,0.233,-0.348,0.393,0.104,-0.218,0.381,-0.0802,0.0683,-0.11,-0.575,-0.201,-0.6659999999999999,0.362,0.0283,0.231,0.132,0.07400000000000001,0.6779999999999999,0.4535,-1.18,0.588,-0.409,0.944,-0.7509999999999999,-0.177,0.631,0.17600000000000002,-0.316,0.0097,-0.36,0.0795,-0.0891,0.125,-0.915,-0.316,-0.09565,-0.111,0.12235,-0.2015,-0.16,-0.3145,-0.593,0.111,-0.62,0.17600000000000002,0.0129,-0.628,1.145,0.0298,0.0601,0.494,-0.402,0.303,0.3535,0.0,-0.506,0.43,-0.0636,0.048,-0.0723,-1.89,-0.53,0.0633
SH3BP4-S279,-0.691,0.182,0.129,1.04,0.0409,-0.245,-0.17,-1.18,-0.399,0.0246,-0.921,0.535,-0.0493,0.901,-0.251,-0.484,0.015,0.269,0.0994,-0.361,-0.713,0.938,-0.7040000000000001,0.145,-1.45,0.209,-0.198,-0.263,0.256,0.379,-0.767,-0.778,0.4970000000000001,0.451,0.645,0.593,1.09,1.17,0.414,-0.174,-0.654,0.987,-0.177,-1.48,-0.687,1.07,-2.05,0.221,1.95,-0.878,0.368,-0.513,-1.7,0.314,0.267,0.406,-1.58,0.634,0.162,0.405,0.7440000000000001,0.399,-0.29600000000000004,-1.02,0.031,0.127,1.66,-0.0542,-1.52,-0.465,-0.547,1.12,0.226,0.898,-1.4,0.0,0.0494,1.28,-0.136,1.42,-0.172,0.401,-0.327,0.444,-0.463,-0.218,0.921,-0.121,-0.213,-0.49,0.3720000000000001,-0.125,0.906,0.062,-1.35,-1.27,-0.25,-0.264,-0.0542,-0.745
PAXX-S152,-0.698,-1.285,-1.08,0.3465,-0.7035,0.335,-0.5215,0.0975,-0.1715,0.2995,-0.469,-0.0416,0.7485,-0.13135,0.1385,0.2585,0.584,0.7865,-0.0053,0.54335,-0.4625,-0.018000000000000002,0.0915,0.591,0.4295,0.11775,-0.153,-0.2435,-0.3585,-0.29100000000000004,-0.5415,0.9,0.3385,-0.907,0.13699999999999998,0.0479,-0.319,-0.0263,-0.4805,0.465,-0.6425,-0.0557,0.4605,0.342,-0.3135,0.224,0.397,0.6385,0.41,0.094,0.4705,-0.525,0.3405,0.687,0.056,-0.0105,0.4270000000000001,-0.023,0.672,0.26015,0.5125,-0.72545,0.21365,-0.585,-0.268,0.335,0.2745,0.332,0.7435,0.42725,0.7215,0.433,0.0625,-0.174,-0.0351,-0.0049,-0.802,0.0105,0.7829999999999999,0.277,0.3135,0.213,-0.223,0.725,-0.421,0.01285,-0.0169,0.285,-0.38535,0.7895,-0.366,-0.494,1.0235,-0.878,-0.328,0.2005,0.05375,-0.997,0.05825,0.316
CUX1-S1080,-0.462,0.723,0.28300000000000003,-0.7340000000000001,0.561,-0.183,0.84,0.131,0.74,1.32,0.752,0.0919,-1.21,0.452,0.4,0.0969,-0.5820000000000001,-0.31,0.14800000000000002,-0.502,-0.101,0.328,-0.354,-0.383,0.419,-0.4920000000000001,0.294,0.397,-0.5760000000000001,0.899,-1.24,-0.706,0.459,0.206,-0.207,-0.32299999999999995,0.589,0.209,0.959,-0.315,0.797,0.0998,-0.5,-0.329,0.711,-0.251,-0.0997,0.0427,0.434,-0.141,-0.971,0.483,-1.49,-0.982,1.02,-0.00906,0.334,0.954,-0.71,0.42,0.414,0.626,-0.261,0.885,0.321,0.269,-0.14,-1.32,-1.29,-0.157,0.298,-0.0679,-0.0943,0.8959999999999999,0.452,-0.295,0.6679999999999999,0.262,-0.528,-0.349,0.983,-0.584,0.361,-0.508,0.475,-0.0716,-0.121,-0.43,0.241,-0.659,-0.0534,0.498,-0.872,0.569,0.512,-0.5379999999999999,0.00158,0.833,0.4920000000000001,-0.361
PI4KB-S440,0.0719,0.475,-0.183,-0.22,0.118,-0.2395,0.273,-0.152,0.08900000000000001,-0.487,-0.163,0.78,0.257,-0.00699999999999999,-0.2238,1.52,-0.0505,-0.406,0.4736,0.7333,-0.3335,-0.0395,0.18600000000000005,-0.23925,1.125,1.74,-0.0735,-0.0443,0.47755,0.00705,-0.111615,0.199,-0.0341,-0.21855,0.406,-0.593,0.279,-0.0005,-0.2293,-0.382,-0.0025,0.48,1.053,-0.12305,0.1325,0.28600000000000003,-0.256,-0.0262,-0.306,0.3129,-0.174,-0.536,0.294,0.55,-0.0875,-0.317,-0.057,0.157,1.89,1.079,1.65,0.405,0.6435,-0.5025,0.7859999999999999,-0.292,0.897,-0.55,-0.1905,-0.0666,0.21525,0.248,0.18600000000000005,0.358,-0.2565,-0.1086,0.309,-0.3805,-0.1945,-0.027000000000000003,1.35,0.7190000000000001,-0.0595,1.13,0.00818,0.0471,0.66555,-0.1219,1.64,-0.4445,-0.0138,0.2094,0.812,-0.335,0.0893,0.079,0.023,0.0675,0.4970000000000001,-0.7190000000000001
BCL2L13-S444,1.31,-0.0316,-0.752,1.39,-0.114,-0.224,0.531,0.557,0.15005,0.034,-0.35,0.1084,-0.273,0.23,-0.1362,-0.0622,0.746,0.223,-0.0936,0.32,0.594,0.10645,0.0748,-0.612,0.2,0.212,-0.112,-0.39,-0.0968,-0.3670000000000001,0.0361,-0.126,0.189,-0.5660000000000001,0.14300000000000002,-0.0988,-0.72,-0.0457,0.206,-0.10605,-0.335,0.33,0.225,0.00962,-0.525,0.249,-0.883,-0.727,0.0547,0.109,-0.0534,-0.2163,0.951,0.376,9.71e-05,-0.3004,-0.315,-0.488,-0.26,0.289,-0.336,0.459,0.31965,-0.2155,0.426,1.25,0.2242,-0.128,-0.271,0.401,-0.302,0.314,-0.00299999999999997,-0.502,1.037,0.317,-0.249,-0.321,0.518,0.438,-0.35100000000000003,-0.274,-0.0685,0.184,-0.574,0.0885,0.657,-0.322,-0.247,0.037000000000000005,0.4320000000000001,-0.7609999999999999,0.536,-0.211,-0.234,0.488,-0.17,0.134,-0.6859999999999999,-0.7
KAZN-S352,0.40415,-1.2625,-0.789,0.7929999999999999,-1.795,1.36,-1.181,0.49,-0.48,0.818,-0.189,-0.36885,0.8695,-0.589,-0.00731,0.001,0.478,0.667,0.5345,1.2925,-0.129,0.02585,0.7715,1.162,-0.28525,-0.58295,0.447,-1.2545,-0.17295,-0.615,-0.136,-0.693,1.355,-0.932,0.5135,-0.297,-0.76,0.672,-0.41575,0.2695,-0.154,-0.6965,-0.72,0.5660000000000001,-1.4069999999999998,1.2705,0.6975,0.04445,0.3435,0.789,0.8205,-0.0508,0.653,-0.5345,0.0556,0.1075,0.18185,-0.6085,-0.5645,-0.4935,-0.2425,-0.9305,-0.239,-0.443,0.14918499999999998,0.7325,-0.523,1.03,0.334,0.5935,-1.34,0.5415,0.9,-0.899,-0.5165,-0.472,-0.691,-0.378,0.664,1.378,-0.4247,-1.71,-0.3165,0.9675,-1.086,0.433,0.7695,0.6821,-0.8625,-0.804,0.394,-1.0375,-0.502,-0.945,0.718,0.7765,0.253,-0.8807,-0.618,-0.1415
SORBS1-S86,-1.53,0.909,1.365,0.693,1.2935,-0.444,1.05,0.48995,1.61,-0.698,0.6,0.0165,0.00149,2.62,-1.59,-0.08199999999999999,-0.995,-1.18,0.7185,-0.9405,0.5645,-2.13,0.691,-0.07075,0.4915,0.454505,-0.0674,1.325,-0.33705,1.56,-0.448,-0.6865,-0.84,2.155,-0.368,-3.815,2.435,-1.3,1.0185,0.562,0.295,0.6765,-0.794,-0.134,-0.6859999999999999,0.0602,-0.7735,0.665,-0.0674,-1.3305,-0.0573,-1.02,-0.453,-3.09,1.82,1.27,0.2435,1.59,0.4235,0.445,1.67,1.19,-3.86,-1.18,0.236,-0.353,-0.246,-0.464,-0.514,-0.616,1.017,0.29100000000000004,-1.21,0.956,-1.13,-1.84,0.804,-2.14,-0.7255,-0.0841,1.57,-0.13,-0.0117,0.3235,0.9095,0.518,-0.755,-0.561,1.45,-1.86,-1.2915,0.764,-0.6525,2.175,0.9245,-0.1525,1.02,2.23,1.0675,0.48
C5orf30-S25,0.537,-0.444,0.0792,-0.737,-0.504,0.268,-0.381,0.0,0.129,0.416,-0.0873,-0.16899999999999998,1.22,-1.3,0.017,-0.00828,0.7090000000000001,1.41,-0.741,-0.42,0.43,0.354,0.477,1.26,1.39,0.878,0.334,-0.179,2.34,-0.218,0.324,1.85,0.27,0.0919,1.72,0.415,-0.496,-0.21600000000000005,-0.482,0.555,-0.28600000000000003,-0.642,-0.923,-0.375,-0.6659999999999999,0.106,2.2,-0.461,-0.1,-0.944,0.339,-0.0395,0.557,-0.5770000000000001,-0.653,1.3,0.0411,-0.611,0.235,0.665,-0.333,-0.0905,0.0334,-0.0812,1.05,-0.139,0.716,0.4370000000000001,0.28600000000000003,-0.888,-1.54,0.711,0.778,-1.01,-0.5379999999999999,-0.0901,-0.322,-0.364,0.595,0.229,-0.799,0.684,-0.436,-0.263,0.0615,-1.53,-0.0345,-0.45,-1.28,-0.261,0.602,-1.8,0.532,-0.5660000000000001,0.959,0.313,0.48,-1.13,-1.92,0.753
SRRM2-S1101,0.174,-0.1785,-0.2805,-0.16899999999999998,-0.434,-0.11195,-0.222,0.00149,-0.414,0.252,-0.03295,0.224,0.0707,-0.0528,0.6745,0.0905,-0.0445,0.275,-0.42,0.415,-0.405,0.8815,0.084205,0.518,0.11295,0.41,-0.2181,-0.0597,-0.022,-0.1895,0.235,-0.22,0.315,-0.389,-0.3857,0.0576,-0.17,0.01615,-0.173,-0.01626,-0.0504,0.0156,0.15095,0.19745,0.0361,-0.275,-0.104,-0.202,-0.468,-0.0897,0.189,-0.2165,0.105,0.168,-0.0804,-0.08947055,-1.5755,0.081,-0.2795,0.04065,0.0015,-0.0926,-0.0072650000000000015,0.1035,0.542,0.055225,0.155,-0.07626000000000001,-0.196,-0.135,0.0364,-0.101665,-0.2635,-0.392,0.894,0.3405,-0.104,-0.3185,0.2515,0.281,-0.14955,0.102,0.187,-0.4938,0.0935,0.217,-0.05425,-0.308,-0.0385,0.0523,0.00289,-0.0374,-0.39455,-0.3255,0.5760000000000001,-0.201,-0.355,-0.195,0.6181,0.0673
PEBP1-S52,-0.8050585,0.555,0.937,-0.443,0.935,-0.258,0.6,0.232,-0.00307,0.17600000000000002,0.755,-0.0806,-0.659,0.925,-0.5429999999999999,-0.382,0.1327,-0.28600000000000003,0.163,-0.33405,0.187,-0.588,0.737,-0.4985,0.446,-0.4625,0.439,0.711,0.13699999999999998,0.354,0.5660000000000001,-0.799,-0.5545,0.872,0.101,-1.42,0.353,-0.593,0.327,0.1785,0.6559999999999999,0.746,-0.731,-0.0769,0.8640000000000001,-0.8240000000000001,0.034,0.383,-0.5545,-0.539,0.106,0.14300000000000002,-1.12,-1.03,1.72,0.2995,0.077,1.42,0.0755,-0.2785,-0.17,0.831,-1.17,-0.565,-0.0962,-0.5905,0.0,-0.16899999999999998,-0.259,-0.0705,1.46,0.0258,-0.3755,1.86,-0.578,-0.52,0.753,-0.342,-0.338,0.384,0.759,-0.8270000000000001,-0.136,-0.0957,0.688,-0.0431,0.049,0.0905,2.05,-0.537,-0.696,0.395,-0.8009999999999999,0.708,1.7,-0.173,-0.29,0.996,0.733,-0.0535
SRRM2-S2020,-0.2155,0.0714,-0.845,0.124,-0.192,-0.35600000000000004,-0.21,0.127,-0.4025,-0.11475,-0.507,0.0422,0.9455,-0.922,0.329,0.255,-0.0238,0.42125,-0.476,0.179,0.0242,0.489,0.183,0.4370000000000001,-0.451,0.234,0.126,0.00165,-0.0723,-0.4920000000000001,0.522,0.0881,0.621,-1.02,-0.235,0.398,-1.06,-0.0456,-0.234,-0.254,-0.4965,-0.091,0.353,0.158,-0.47,-0.064,0.391,0.425,-0.171,-0.29600000000000004,0.557,0.04025,0.317,0.39,-0.3107,-0.993,-0.732,-0.4975,0.575,-0.185,-0.484,0.0779,0.1036,0.519,0.5379999999999999,1.4135,-0.0887,0.252,0.105,-0.197,-0.0681,0.305,-0.2685,-0.6,0.277,0.601,0.0325,0.275,0.535,0.12025,-0.594,0.845,-0.19,0.43,-0.173,0.72205,-0.0455,-0.289,-0.536,0.5539999999999999,-0.49,-0.27,0.334,-0.88,0.473,0.254,0.0154,-0.826,-0.438,0.441
PDLIM3-S89,-1.92,1.25,2.2,0.094,2.325,1.04,1.79,0.745,2.12,-0.224,1.1195,-0.16465,-0.9175,2.23,-2.365,0.396,-1.22,-1.3965,0.672,-0.0995,0.1745,-3.05,0.177,-1.11,-0.2465,0.5785,0.3675,1.905,-0.569,0.9045,-0.2143,-1.49,-2.51,1.785,0.611,-0.1895,3.03,-1.45,0.762,-0.622,1.245,1.3485,-0.425,-1.225,0.5055,-0.789,0.7155,1.25,-1.32,-0.2975,-0.856,-1.13,-0.491,-1.45,2.945,-0.01865,-0.349,2.07,-0.3670000000000001,-0.2065,1.17,2.39,-0.4845,-1.335,-0.2265,-1.99,-0.09175,-0.1702,-0.3755,-0.0277,1.805,0.183,-2.05,0.737,-3.08,-2.795,1.03,-3.095,-0.907,-0.321,0.507,-0.406,0.17,0.564,2.475,-0.4215,-0.435115,-0.568,2.85,-0.7205,-0.983,1.115,-0.282,1.33,0.4125,-0.12265,0.5429999999999999,2.395,-1.01,0.547
